Datum Tid (UTC),hs,tp,mwd
2009-08-09 21:00:00,0.32,3.48,174.38
2009-08-09 22:00:00,0.28,3.1,191.25
2009-08-09 23:00:00,0.41,2.41,123.75
2009-08-10 00:00:00,0.47,2.56,135.0
2009-08-10 01:00:00,0.52,2.63,151.88
2009-08-10 02:00:00,0.37,2.8,163.13
2009-08-10 03:00:00,0.45,2.65,151.88
2009-08-10 04:00:00,0.45,2.52,151.88
2009-08-10 05:00:00,0.54,2.67,151.88
2009-08-10 06:00:00,0.52,2.67,151.88
2009-08-10 07:00:00,0.37,2.74,151.88
2009-08-10 08:00:00,0.31,2.96,146.25
2009-08-10 09:00:00,0.3,2.94,140.63
2009-08-10 10:00:00,0.26,2.88,163.13
2009-08-10 11:00:00,0.25,3.05,163.13
2009-08-10 12:00:00,0.26,3.1,185.63
2009-08-10 13:00:00,0.28,3.28,185.63
2009-08-10 14:00:00,0.25,3.15,208.13
2009-08-10 15:00:00,0.25,2.99,230.63
2009-08-10 16:00:00,0.27,2.99,180.0
2009-08-10 17:00:00,0.36,3.01,180.0
2009-08-10 18:00:00,0.38666666666666666,3.11,176.25
2009-08-10 19:00:00,0.41333333333333333,3.21,172.5
2009-08-10 20:00:00,0.44,3.31,168.75
2009-08-10 21:00:00,0.47,2.67,180.0
2009-08-10 22:00:00,0.5,2.7,208.13
2009-08-10 23:00:00,0.54,2.8,174.38
2009-08-11 00:00:00,0.61,2.86,236.25
2009-08-11 01:00:00,0.81,3.17,236.25
2009-08-11 02:00:00,0.95,3.42,236.25
2009-08-11 03:00:00,0.95,3.45,236.25
2009-08-11 04:00:00,0.96,3.51,241.88
